CountryCode,Year,TreeCoverLoss_ha,GrossEmissions_Co2_all_gases_Mg,TreeCoverLoss_ha_std,GrossEmissions_Co2_all_gases_Mg_std
ZMB,2022,1662.402685825713,772093.370307684,44.16182586791199,44.29925831599354
ZMB,2023,1547.9360238346271,717774.444154501,46.15418526096932,46.2492392783192
ZMB,2024,1475.4076967062429,683786.1492545605,47.28188625926817,47.326586231580315
ZMB,2025,1431.9106124211103,663735.166611433,47.91445127565153,47.919783959278696
ZMB,2026,1407.194787176326,652572.4192581177,48.28467570988989,48.263220081207685
ZMB,2027,1394.1249673468992,646830.5955986977,48.518303204123036,48.479537947929565
ZMB,2028,1388.0698506874032,644296.2594249249,48.6806404438408,48.630898621062734
ZMB,2029,1386.1513638189062,643618.5489902496,48.805829269078735,48.7491886431796
ZMB,2030,1386.6332841510884,643997.8063006401,48.9121311740867,48.85119195452438
ZWE,2020,37.924827823997475,21908.544058442116,4.466898212171561,4.466888244884517
ZWE,2021,46.09552502713632,26122.049583375454,46.1715083891636,46.12702391324602
ZWE,2022,46.378912385494914,26424.204863905907,46.21664512820187,46.28938422999661
ZWE,2023,46.662299743969925,26584.963715732098,46.26576109389155,46.34088501187046
ZWE,2024,46.94568710227031,26742.312056571245,46.318843627656705,46.39416514664981
ZWE,2025,47.229074460687116,26899.59522050619,46.37587910895778,46.45136342041031
ZWE,2026,47.512461818987504,27056.877260923386,46.43685297233263,46.51250657759915
ZWE,2027,47.795849177462514,27214.15928298235,46.50174972551862,46.57757980113139
ZWE,2028,48.07923653582111,27371.441304802895,46.57055296872401,46.64656665528245
ZWE,2029,48.3626238941215,27528.72332662344,46.643245414643964,46.71944980335437
ZWE,2030,48.64601125259651,27686.005348443985,46.71980890932714,46.796211040414526
